text,polarity,id,polarity_nb,polarity_svm
"with an unusual protagonist ( a kilt-wearing jackson ) and subject matter , the improbable "" formula 51 "" is somewhat entertaining , but it could have been much stronger .",negative,9072,positive,positive
"just consider what new best friend does not have , beginning with the minor omission of a screenplay .",negative,9083,positive,positive
five screenwriters are credited with the clich�-laden screenplay ; it seems as if each watered down the version of the one before .,negative,9097,negative,negative
the whole thing comes off like a particularly amateurish episode of bewitched that takes place during spring break .,negative,9098,negative,negative
"ken russell would love this . in one scene , we get a stab at soccer hooliganism , a double-barreled rip-off of quentin tarantino's climactic shootout � and meat loaf explodes .",negative,9107,negative,positive
"it is parochial , accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill",negative,9121,positive,positive
the sweetest thing leaves an awful sour taste .,negative,9122,negative,negative
the story has little wit and no surprises .,negative,9131,positive,positive
"a quaint , romanticized rendering .",negative,9148,positive,positive
"what with the incessant lounge music playing in the film's background , you may mistake love liza for an adam sandler chanukah song .",negative,9149,negative,positive
"squandering his opportunity to make absurdist observations , burns gets caught up in the rush of slapstick thoroughfare .",negative,9170,negative,negative
"the actors improvise and scream their way around this movie directionless , lacking any of the rollicking dark humor so necessary to make this kind of idea work on screen .",negative,9173,negative,negative
a movie that harps on media-constructed 'issues' like whether compromise is the death of self� this orgasm [won't be an] exceedingly memorable one for most people .,negative,9182,positive,positive
i haven't seen such self-amused trash since freddy got fingered .,negative,9186,negative,negative
"rob schneider's infantile cross-dressing routines fill the hot chick , the latest gimmick from this unimaginative comedian .",negative,9188,negative,negative
how i killed my father is one of those art house films that makes you feel like you're watching an iceberg melt -- only it never melts .,negative,9195,positive,positive
"when it comes to the battle of hollywood vs . woo , it looks like woo's a p . o . w .",negative,9196,negative,negative
"it's dull , spiritless , silly and monotonous : an ultra-loud blast of pointless mayhem , going nowhere fast .",negative,9199,negative,positive
[seems] even more uselessly redundant and shamelessly money-grubbing than most third-rate horror sequels .,negative,9204,negative,negative
"it's always disappointing when a documentary fails to live up to -- or offer any new insight into -- its chosen topic . unfortunately , that's precisely what arthur dong's family fundamentals does .",negative,9212,positive,negative
has the marks of a septuagenarian ; it's a crusty treatment of a clever gimmick .,negative,9213,positive,negative
"like a medium-grade network sitcom--mostly inoffensive , fitfully amusing , but ultimately so weightless that a decent draft in the auditorium might blow it off the screen .",negative,9214,negative,negative
"in the end , the film feels homogenized and a bit contrived , as if we're looking back at a tattered and ugly past with rose-tinted glasses .",negative,9217,negative,negative
"plot , characters , drama , emotions , ideas -- all are irrelevant to the experience of seeing the scorpion king .",negative,9224,positive,positive
"whatever the movie's sentimental , hypocritical lessons about sexism , its true colors come out in various wet t-shirt and shower scenes .",negative,9226,negative,positive
"as a hybrid teen thriller and murder mystery , murder by numbers fits the profile too closely .",negative,9227,negative,negative
"i enjoyed the movie in a superficial way , while never sure what its purpose was .",negative,9229,negative,negative
"like many such biographical melodramas , it suffers from the awkwardness that results from adhering to the messiness of true stories .",negative,9244,negative,negative
